"ID","NES"
"SGK1",1.58939595608841
"MAPK13",-0.029431591630866
"PRKY",1.89908654323801
"RPS6KA5",2.11969906506125
"RPS6KA4",0.193804108581333
"PAK4",-0.36743135874503
"AGT",2.03749269629343
"EGF",1.69065009447544
"INS",1.12598066673301
"TNF",2.0192100861676
"RAF1",0.324121018989799
"IGF1",-0.163383748963351
"PRKCG",-2.55097285032129
"PRKCB",-1.1291604218318
"CDK1",0.201624802633887
"PIM1",-0.314197089780913
"CDK4",0.567772423306003
"SRC",-0.481447783123921
"HGF",-2.16204767042059
"PPP3CB",2.5607849511979
"PRKCA",0.300047093202454
"PRKACA",1.68511013231465
"CSNK2A2",0.735036638365044
"PRKACG",0.650964283826746
"PRKACB",2.17312696434745
"RPS6KB1",1.87833424011519
"CDK2",-0.992613385321405
"MAPK3",1.30690750090083
"MAPK1",1.06947098216056
"MAPK4",-0.463738748199363
"AKT1",-0.499322888662567
"AKT2",-0.293374582539742
"MTOR",2.00139257351203
"MAPK8",0.126080348417488
"MAPK9",-0.538725592999057
"PPP3CC",0.0238264679798987
"CSNK1A1",-1.19932288353492
"MAPKAPK2",1.11450153483576
"CSNK1E",0.37802852593917
"GSK3A",0.75153233069009
"GSK3B",-0.436344496385661
"CDK7",0.0594400988931438
"CDK9",0.92418084951822
"RPS6KA3",1.18685732543109
"PRKX",1.89908654323801
"PLK1",0.142768571026609
"MAPK10",-0.170214287146007
"PRKAA2",0.143859648649833
"PTEN",-2.06274354215478
"PPP1CA",-1.38357365003423
"RPS6",1.43332413965016
"RAC1",-0.185264008889998
"PPP2CA",2.30511370099134
"CSNK2A1",-0.613590387258995
"SRPK2",0.063695752598271
"PRKDC",1.32909752263197
"CDK6",0.258767347283671
"CDK5",-1.228140357552
"CDK16",-0.332505459732354
"CDK17",0.0330741327961326
"PRKCE",-1.04660398632594
"PRKCZ",0.453920779934416
"PRKCD",1.93503972631946
"PPP3CA",2.56723429678482
"PRKAA1",1.50836480908268
"PAK1",-1.57286301588177
"MAPK7",-1.65789175272415
"PAK2",0.137373985518529
"ATM",1.58080693816058
"ROCK1",-1.62270138580354
"CAMK2B",0.385606979292645
"CAMK2G",-1.28685630164018
"CAMK2D",1.09893449023001
"DYRK1A",-0.632264519465376
"PRKG1",-0.155680023811814
"PDK1",0.550396740264554
"PRKD1",-0.33532893571406
"RPS6KA2",0.489397311085262
"RPS6KA1",0.295896042756992
"MAPK14",-0.693349516158472
"CAMK4",0.0903484305383358
"MAPK6",-0.463738748199363
"DIPK2A",-1.44741949763192
"UHMK1",-0.193447613717515
"MAPK15",-0.463738748199363
"SGK3",0.549474191114326
"AURKB",-1.55672707265814
"RSKR",-0.950462531502702
"HIPK2",-0.570728324130111
"SGK2",1.47089052795381
"CDK12",0.430048650291793
"NLK",1.19931509035251
"RPS6KA6",-0.950462531502702
"CAMK2A",-0.500244124471408
"AKT3",-0.448868220635797
