"ID","NES"
"PPP3CA",2.56723429678482
"PPP3CB",2.5607849511979
"PPP2CA",2.30511370099134
"PRKACB",2.17312696434745
"RPS6KA5",2.11969906506125
"AGT",2.03749269629343
"TNF",2.0192100861676
"MTOR",2.00139257351203
"PRKCD",1.93503972631946
"PRKY",1.89908654323801
"PRKX",1.89908654323801
"RPS6KB1",1.87833424011519
"EGF",1.69065009447544
"PRKACA",1.68511013231465
"SGK1",1.58939595608841
"ATM",1.58080693816058
"PRKAA1",1.50836480908268
"SGK2",1.47089052795381
"RPS6",1.43332413965016
"PRKDC",1.32909752263197
"MAPK3",1.30690750090083
"NLK",1.19931509035251
"RPS6KA3",1.18685732543109
"INS",1.12598066673301
"MAPKAPK2",1.11450153483576
"CAMK2D",1.09893449023001
"MAPK1",1.06947098216056
"CDK9",0.92418084951822
"GSK3A",0.75153233069009
"CSNK2A2",0.735036638365044
"PRKACG",0.650964283826746
"CDK4",0.567772423306003
"PDK1",0.550396740264554
"SGK3",0.549474191114326
"RPS6KA2",0.489397311085262
"PRKCZ",0.453920779934416
"CDK12",0.430048650291793
"CAMK2B",0.385606979292645
"CSNK1E",0.37802852593917
"RAF1",0.324121018989799
"PRKCA",0.300047093202454
"RPS6KA1",0.295896042756992
"CDK6",0.258767347283671
"CDK1",0.201624802633887
"RPS6KA4",0.193804108581333
"PRKAA2",0.143859648649833
"PLK1",0.142768571026609
"PAK2",0.137373985518529
"MAPK8",0.126080348417488
"CAMK4",0.0903484305383358
"SRPK2",0.063695752598271
"CDK7",0.0594400988931438
"CDK17",0.0330741327961326
"PPP3CC",0.0238264679798987
"MAPK13",-0.029431591630866
"PRKG1",-0.155680023811814
"IGF1",-0.163383748963351
"MAPK10",-0.170214287146007
"RAC1",-0.185264008889998
"UHMK1",-0.193447613717515
"AKT2",-0.293374582539742
"PIM1",-0.314197089780913
"CDK16",-0.332505459732354
"PRKD1",-0.33532893571406
"PAK4",-0.36743135874503
"GSK3B",-0.436344496385661
"AKT3",-0.448868220635797
"MAPK4",-0.463738748199363
"MAPK6",-0.463738748199363
"MAPK15",-0.463738748199363
"SRC",-0.481447783123921
"AKT1",-0.499322888662567
"CAMK2A",-0.500244124471408
"MAPK9",-0.538725592999057
"HIPK2",-0.570728324130111
"CSNK2A1",-0.613590387258995
"DYRK1A",-0.632264519465376
"MAPK14",-0.693349516158472
"RSKR",-0.950462531502702
"RPS6KA6",-0.950462531502702
"CDK2",-0.992613385321405
"PRKCE",-1.04660398632594
"PRKCB",-1.1291604218318
"CSNK1A1",-1.19932288353492
"CDK5",-1.228140357552
"CAMK2G",-1.28685630164018
"PPP1CA",-1.38357365003423
"DIPK2A",-1.44741949763192
"AURKB",-1.55672707265814
"PAK1",-1.57286301588177
"ROCK1",-1.62270138580354
"MAPK7",-1.65789175272415
"PTEN",-2.06274354215478
"HGF",-2.16204767042059
"PRKCG",-2.55097285032129
