"ID","NES"
"AHR",-0.28570370707311
"AR",1.66377102146369
"ARNT",-0.385751080297348
"ASCL1",-0.599894159412959
"ATF3",0.814427650936687
"BACH1",-1.20049338746791
"BACH2",-0.398215527484622
"BATF",-0.0430513051536967
"BCL6",1.16822311479924
"BHLHE22",1.14453845915491
"BHLHE40",0.073812769075386
"CEBPA",2.49571539814995
"CEBPG",0.357349186852054
"CLOCK",-0.222472033752354
"CREB3",0.788778599949458
"CREM",-0.700007622509923
"CTCF",0.0138894350929266
"CTCFL",-0.660395565740415
"CUX1",1.03173797134859
"DUX4",-0.181252836823633
"E2F1",1.33671779274569
"E2F4",-1.37006205619133
"E2F6",0.971629116452753
"EBF1",-1.36248441552435
"EGR1",0.315798812685607
"ELF1",-1.00196598003466
"ELF3",-1.21739332805965
"ESR1",0.138510758695987
"ESRRA",-2.34457360983222
"ETS1",1.16539092923635
"FOS",-0.365608773294734
"FOXK2",0.0350071674243227
"FOXP1",0.0942715428706039
"FOXP2",0.107783538674623
"GABPA",-1.8568160057488
"GATA3",0.312321207024821
"GATA6",-2.14292336080732
"GFI1B",-0.296875117293356
"GRHL2",-0.996735713738643
"HBP1",0.162023891987158
"HIF1A",3.40703400952495
"HNF4G",-1.72592077809577
"HOXB13",-1.7050567728971
"IRF2",1.88817035191949
"IRF3",0.646997472041709
"IRF4",-0.73599220467021
"JUN",0.905061230194774
"JUNB",0.672281323907628
"KLF1",0.718468890422376
"KLF13",-0.485327138666703
"KLF5",0.229766957070196
"KLF6",0.283929505988292
"KLF9",0.427290020490143
"LYL1",-1.53216377121636
"MAF",0.610357830308942
"MAFB",-1.31455834507777
"MAFF",-2.08224804747713
"MAFK",-1.39639810295273
"MAX",0.362131456786633
"MAZ",-1.52015038215998
"MBD1",-1.14283588954897
"MEF2A",-1.80246344579493
"MEF2C",-2.68273440515581
"MEIS1",-0.519851456377228
"MEIS2",-1.7659011535866
"MNT",0.660051646702345
"MXI1",0.631278237514024
"MYC",0.682008082234365
"MYOD1",0.592444097843617
"NANOG",-1.67186846424576
"NFATC1",0.833887649381251
"NFE2",-2.05200751508452
"NFE2L1",-0.146882050504957
"NFKB1",3.49720601194229
"NFYB",-1.36505466601469
"NR2C2",0.21422668684334
"NR2F1",0.696707247628415
"NR4A1",0.835804533767181
"NRF1",-1.39732023579154
"ONECUT1",-0.254762741103691
"OTX2",-1.01080277920103
"PAX5",-0.164083320818732
"PBX2",-0.338577675207552
"PBX3",-1.45109304844675
"PDX1",-1.03191636010066
"POU5F1",-2.31301853656252
"PPARG",0.342716547418298
"PRDM1",0.316970467610363
"PRDM14",-0.518623050560731
"RBPJ",-0.681336412580222
"RELA",-0.862911347622094
"RUNX2",0.959368070471651
"SIX2",-1.77855329954467
"SNAI2",-0.0134505227407243
"SNAPC4",0.444315357858309
"SOX13",0.0445159898550161
"SP1",2.4405082072557
"SP3",1.75096800765077
"SP4",0.741768463344032
"SPI1",2.67088158565233
"SPIB",-0.9147017923422
"STAT1",3.6609338148651
"STAT2",3.61637583964401
"STAT3",2.49064463040742
"TBX21",-1.53568833806254
"TCF12",-1.66778084169649
"TCF4",-1.31029046192878
"TCF7",-2.06595540873027
"TEAD1",-1.397032337574
"TEAD4",-1.27016390579132
"TFAP2A",2.33026820713247
"TFAP4",-1.54557871206764
"THAP1",0.795219917360573
"THAP11",-0.133903802697995
"TP53",1.08164808556434
"YY1",0.951861880791694
"ZBTB7A",0.106034465060103
"ZEB2",0.0717841649441543
"ZFX",-0.930410337611846
"ZNF143",-2.41168749784283
"ZNF263",2.70923623914219
"ZNF384",-0.762854940982873
"ZNF740",-1.01785689969153
