"ID","NES"
"PKA",-0.639553902508195
"MAPK8",0.0735561139537901
"AURKB",-1.0416046534676
"CDK5",-1.79468365771909
"CDK2",-0.95321425716146
"GYS",0.263477297182796
"PRKCD",0.776520524108013
"CDK1",0.408451745095565
"GSK3B",0.405919833491222
"CHEK1",-1.01483716091515
"RPS6KA5",1.87189736597809
"ILK",-2.49076050889104
"SRC",-1.10546697347829
"AKT",1.01732522283866
"PRKCE",-0.0694456518361922
"PAK1",-1.56832460388174
"AICA ribonucleotide",-0.94367244592929
"TNF",-0.0785498120124467
"GSK3",-0.0959588056612808
"PLK1",0.142768571026609
"EGF",1.59527737569149
"p38",0.781902112614574
"PKC",-1.91742215678337
"PRKACA",0.875166580510817
"CSNK2A1",-0.754367052998658
"ERK",-0.659255940108885
"EGFR",-0.835908868164176
"PPP1CA",-0.73296297187742
"MAPK3",1.68470221739328
"PRKCA",-0.173740772826323
"PHY1",-0.790632279876883
"AKT2",0.225916575231582
"MAPK1",1.41426443469229
"MAPK14",1.87986041132206
"PRKCB",-3.35482414836741
"MTOR",0.674784046732989
"Phosphatase",-0.830564581200053
"fhkC",0.0659286922170403
"CDK",-0.893437027516802
"ceramide",-0.346486291718721
"MAPK",1.03467179587734
"GKN2",-1.48921529406742
"CAMK2_complex",-1.05985082843233
"CAMK2G",-1.30992559389486
"RPS6KB1",0.875858427464162
"PI3K",1.03317129966407
"CK2",1.31787564065572
"APP",-1.21501330617509
"STAT3",2.07032462145344
"RSK",-0.368294355238168
"FGF2",0.358914697631472
"AKT1",0.538045661400914
"PDPK1",1.85693714387674
"PRKAA1",0.658701858988057
"RAC",-1.92404181642444
"JNK",-0.608390529830693
"ROCK",-3.27377645555847
"calcium(2+)",0.993607497510237
"PRKD1",-0.33532893571406
"PPP3CA",2.14346192436474
"RPS6KA1",2.02089701090665
"PTEN",0.150670465509298
"HIPK2",-0.570728324130111
"RPS6KA3",1.77315295203925
"CSNK2A2",0.783023729645153
"PPP2",0.999687574023237
"PTK2",-2.24301566345278
"PPP2CA",2.24520346237312
"PPP1",-0.373704331890624
"RAC1",-1.07762124581845
"P90RSK",0.350278163265956
"PRKAA2",0.885126289970272
"mTORC1",0.531860390823382
"PRKAC",0.399359250422912
"Cyclin",-0.701847139351118
"AMPK",-1.1839328499099
"3',5'-cyclic AMP",0.467310402229755
"CAMK2A",-0.824178875853111
"PDGF",-1.36484416334748
"DYRK1A",-1.01609847609417
"PAK",-1.67026252024448
"CAMK4",-0.344637831466387
"BDNF",-0.41543616379483
"INS",1.41904458745666
"curcumin",-0.0729239145035148
"MAPKAPK2",0.448815837677223
"IGF1",-1.42577722674494
"TGFB",-0.0285993524486238
"FN1",1.68407548885124
"PRKACG",-0.514413739872691
"glucose",0.92285909733402
"GSK3A",0.749866649316139
"GH1",0.916737133911799
"ypkA",0.211851627210584
"phorbol 13-acetate 12-myristate",2.77061504114833
"AKT3",-1.46718150040669
"PRKG1",-0.0243255291427618
"PIM1",-0.400521192582312
"PAK2",0.137373985518529
"EIF2AK2",2.54091899762704
"mTORC2",1.97686298137949
"PTK2B",-1.73991803566333
"LY294002",-1.68545234818271
"UHMK1",0.733570143733104
"N-[2-(4-bromocinnamylamino)ethyl]isoquinoline-5-sulfonamide",0.171391228074089
"Prkaca",-1.13710691771664
"sirolimus",-2.85352410753666
"SGK1",0.75149621037938
"SPP1",0.767420096071901
"U0126",-1.49421803881331
"RAS",-0.40762154385513
"TBK1",1.15135510456564
"MEK",-0.372397842888608
"lipopolysaccharide",1.47306029839689
"MAPK13",-1.15147891897062
"ROCK1",-1.29496007050009
"ethanol",-0.953044998570459
"resveratrol",-0.322335101488045
"MAP2K4",1.98001684648079
"DIPK2A",-1.44741949763192
"CTNNB1",0.833741295482742
"HGF",-0.832186770504693
"CALM",-1.47334505250846
"RPS6",1.53565509712513
"AGT",-0.741141933246043
"GCG",1.18491484413755
"forskolin",-0.78006458461836
"PAK4",0.674378429610631
"TLR4",-1.7793150770803
"env",0.458517017673615
