"ID","NES_abs"
"TCF3",3.756906504977
"THAP1",3.44920137441574
"RFX1",3.18925246144136
"RREB1",2.96895004780933
"ESRRA",2.79035152677178
"MYOD1",2.59132781761717
"EGR4",2.50332061045294
"KLF2",2.44479653666292
"BACH2",2.2490110034143
"FOSL1",2.18859465164264
"TFCP2",2.10985684220414
"NR3C2",2.01855915722666
"DDIT3",1.98813370007625
"GATA4",1.93898187111298
"TWIST1",1.92664860368599
"PPARD",1.90699483877869
"NR3C1",1.88500407662482
"YBX1",1.88088911196193
"NFKBIA",1.86905177135151
"SOX9",1.83365372436561
"HLF",1.81092607028466
"FOXF2",1.79056127795284
"AHR",1.77945070407369
"FLI1",1.77535795059189
"ZIC3",1.77347900163435
"ATF4",1.75321612663733
"IRF3",1.71320722580324
"YY1",1.70495781983732
"SPI1",1.70407405025116
"ATF1",1.68989674220618
"GABPA",1.68527591709729
"MEF2D",1.67397601168372
"ELF2",1.671851477427
"HAND1",1.66816293291613
"GLI2",1.65446812008968
"EN1",1.65290765679592
"CUX1",1.64893803474412
"MYOG",1.64196416581224
"CREB1",1.64128310535946
"GATA6",1.60495953029814
"SREBF1",1.60420039455593
"RORA",1.59977752055951
"TCF4",1.58109707836249
"DBP",1.57787653414091
"E2F1",1.56772075158927
"GABPB2",1.56516350589336
"PAX4",1.53698085308843
"STAT5A",1.53180160175461
"SETBP1",1.52576427268407
"GFI1",1.52493899923186
"TFDP1",1.4993360584099
"TEF",1.49384775240256
"ATF3",1.49092992786494
"NR4A2",1.49046997770125
"STAT6",1.47281545385503
"CREM",1.47078697075096
"SP1",1.4674817788166
"GATA1",1.46729404865313
"FOXM1",1.46637299685896
"LEF1",1.45658703913473
"KLF4",1.45352995279872
"FOXO1",1.4489557136581
"NHLH1",1.4439052031411
"NFIL3",1.42797220838718
"HSF2",1.42407437903648
"SIX1",1.41965882005936
"SOX5",1.41391357982174
"MAZ",1.40132624932043
"E4F1",1.39759181734693
"MECP2",1.37748193235147
"ENO1",1.36062993212689
"KLF12",1.34889618648419
"MAFB",1.34487331945456
"ATF6",1.34223432043274
"PITX2",1.33201399457486
"SMAD3",1.31934156787195
"NR6A1",1.30789570212488
"PTF1A",1.3018203441631
"RXRA",1.2800565705863
"ETV5",1.27810963112713
"NKX2-1",1.24398370791135
"VDR",1.22339883207959
"ZIC1",1.21881654293463
"TFEB",1.21217385176576
"KLF5",1.21141553579765
"PPARA",1.20662446928248
"TFAP2C",1.20199556125217
"TLX2",1.19547694645139
"EGR2",1.1931304481311
"ETS2",1.17056330817595
"EGR1",1.16686688143325
"TP73",1.16189936475822
"MLXIPL",1.15987354896464
"CDX2",1.13060923976744
"MEF2A",1.13050172552626
"STAT1",1.11093496792422
"FOXI1",1.10893382809143
"PCBP1",1.0908649199179
"USF1",1.08817268096989
"REL",1.08441317257018
"TAL1",1.06866090963135
"MTF1",1.05110468016178
"BRCA1",1.03149343145501
"SNAI1",1.0304643062565
"SOX17",1.02994152435358
"WT1",1.027503232232
"CEBPB",1.01832689753568
"EGR3",1.01275126063067
"LHX3",1.01043196506251
"JUN",1.01008592888503
"FOS",1.00782914064321
"ETV4",1.00350988432442
"SPZ1",0.998557380270615
"FOXN1",0.997697792727795
"KLF6",0.996270182898522
"ARNTL",0.996101958249944
"SREBF2",0.9924388085362
"ATF2",0.989190732538844
"CASZ1",0.98907156505504
"UBP1",0.984281509456688
"MAFG",0.981799147186614
"IRF4",0.978762160585924
"NCOA3",0.977502659791515
"NFKB2",0.974080424550767
"ETV7",0.959089221128269
"TP63",0.95414721185109
"NFKB1",0.951562497771614
"PAX2",0.947489826748668
"SRF",0.944725392971738
"E2F4",0.923387277567962
"PAX6",0.921198010379047
"NR1H4",0.921192191491993
"BCL11B",0.911760701959631
"PARP1",0.905890079656386
"ETS1",0.902303761258454
"NR1H3",0.888223522690807
"GLI1",0.868428376800176
"ESR1",0.849025337977104
"PAX8",0.842781644142207
"NR5A2",0.841229584945186
"USF2",0.839769055901457
"SALL4",0.831403743292923
"ZEB1",0.817687941366442
"ONECUT1",0.816313315336943
"HNF1A",0.81323620688966
"CLOCK",0.788287123614775
"ZBTB16",0.786588266911281
"MEIS1",0.783578749894246
"ELK1",0.776511413285865
"HSF1",0.776197039172507
